id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,head_photo_id,box_number,name,date_measured,notes,n_received
27_M_13,27_M,Onthophagus vacca,2,4,Q,M,5.4,3.04,4.64,5.64,9.66,4.02,NA,NA,B3,Meggan,23/8/22,NA,20
27_M_14,27_M,Onthophagus vacca,2,4,Q,M,5.53,3.37,4.12,5.72,9.8,3.98,NA,NA,B4,Meggan,23/8/22,NA,20
27_M_15,27_M,Onthophagus vacca,2,4,Q,M,5.5,3.56,4.46,5.59,10.3,4.35,NA,NA,B5,Meggan,23/8/22,NA,20
27_M_16,27_M,Onthophagus vacca,2,4,Q,M,5.89,3.85,4.47,5.81,10.21,4.49,NA,NA,B6,Meggan,23/8/22,NA,20
27_M_17,27_M,Onthophagus vacca,2,4,Q,M,5.53,3.38,4.27,5.7,9.59,3.73,NA,NA,B7,Meggan,23/8/22,NA,20
27_M_18,27_M,Onthophagus vacca,2,4,Q,M,5.59,3.83,4.47,5.73,10.22,4.22,NA,NA,B8,Meggan,23/8/22,NA,20
27_M_19,27_M,Onthophagus vacca,2,4,Q,M,5.61,3.18,4.38,5.68,NA,4.26,NA,NA,B9,Meggan,23/8/22,Broken in vial,20
27_M_20,27_M,Onthophagus vacca,2,4,Q,M,5.46,3.23,4.82,5.53,NA,4.25,NA,NA,B10,Meggan,23/8/22,Broken in vial,20
19_F_01,19_F,Onthophagus vacca,2,1,CT,F,5.12,3.82,4.65,5.3,9.32,3.95,NA,NA,C1,Meggan,23/8/22,NA,10
19_F_02,19_F,Onthophagus vacca,2,1,CT,F,4.66,3.18,4.37,4.82,8.6,3.39,NA,NA,C2,Meggan,23/8/22,NA,10
19_F_03,19_F,Onthophagus vacca,2,1,CT,F,4.83,3.49,4.23,4.94,9.86,3.69,NA,NA,C3,Meggan,23/8/22,NA,10
19_F_04,19_F,Onthophagus vacca,2,1,CT,F,4.34,3.33,3.76,4.62,7.45,3.24,NA,NA,C4,Meggan,23/8/22,NA,10
19_F_05,19_F,Onthophagus vacca,2,1,CT,F,5.99,4.24,5.56,6.19,10.39,4.41,NA,NA,C5,Meggan,23/8/22,NA,10
19_F_06,19_F,Onthophagus vacca,2,1,CT,F,4.36,3.25,4.19,4.49,8.69,3.26,NA,NA,C6,Meggan,23/8/22,NA,10
19_F_07,19_F,Onthophagus vacca,2,1,CT,F,4.89,3.08,3.34,5.03,8.61,3.53,NA,NA,C7,Meggan,23/8/22,NA,10
19_F_08,19_F,Onthophagus vacca,2,1,CT,F,4.2,3,4.27,4.34,8.77,3.09,NA,NA,C8,Meggan,23/8/22,NA,10
19_F_09,19_F,Onthophagus vacca,2,1,CT,F,5.36,3.75,4,5.44,9.85,3.85,NA,NA,C9,Meggan,23/8/22,NA,10
19_F_10,19_F,Onthophagus vacca,2,1,CT,F,5.16,3.48,4.8,5.35,9.26,3.49,NA,NA,C10,Meggan,23/8/22,NA,10
19_F_11,19_F,Onthophagus vacca,2,1,CT,F,5.52,3.94,4.85,5.77,10.14,4.07,NA,NA,D1,Meggan,23/8/22,NA,10
19_F_12,19_F,Onthophagus vacca,2,1,CT,F,5.13,3.58,4.95,5.49,9.16,3.62,NA,NA,D2,Meggan,23/8/22,NA,10
19_F_13,19_F,Onthophagus vacca,2,1,CT,F,5.87,3.92,5.39,6.4,11.34,4.39,NA,NA,D3,Meggan,23/8/22,NA,10
19_F_14,19_F,Onthophagus vacca,2,1,CT,F,4.7,3.62,4.23,4.89,8.31,3.26,NA,NA,D4,Meggan,23/8/22,NA,10
19_F_15,19_F,Onthophagus vacca,2,1,CT,F,5.91,4.41,4.75,6.06,10.66,4.52,NA,NA,D5,Meggan,23/8/22,NA,10
19_F_16,19_F,Onthophagus vacca,2,1,CT,F,5.81,4.13,5.34,5.97,11.36,3.87,NA,NA,D6,Meggan,23/8/22,NA,10
19_F_17,19_F,Onthophagus vacca,2,1,CT,F,5.84,3.99,4.99,5.95,10.28,4.21,NA,NA,D7,Meggan,23/8/22,NA,10
19_F_18,19_F,Onthophagus vacca,2,1,CT,F,5.9,4.39,4.93,6.01,11.36,4.13,NA,NA,D8,Meggan,23/8/22,NA,10
19_F_19,19_F,Onthophagus vacca,2,1,CT,F,5.69,4.13,4.84,5.96,10.35,4.22,NA,NA,D9,Meggan,23/8/22,NA,10
19_F_20,19_F,Onthophagus vacca,2,1,CT,F,5.72,3.93,5.42,6,10.25,4.26,NA,NA,D10,Meggan,23/8/22,NA,10
24_F_01,24_F,Onthophagus vacca,2,1,Q,F,5.62,3.92,5.03,5.72,10.07,4.44,NA,NA,E1,Meggan,23/8/22,NA,40
24_F_02,24_F,Onthophagus vacca,2,1,Q,F,5.44,3.67,4.56,5.66,10.69,4.11,NA,NA,E2,Meggan,23/8/22,NA,40
24_F_03,24_F,Onthophagus vacca,2,1,Q,F,5.19,3.57,4.88,5.16,9.94,3.94,NA,NA,E3,Meggan,23/8/22,NA,40
24_F_04,24_F,Onthophagus vacca,2,1,Q,F,5.57,3.94,4.84,5.85,10.35,4.2,NA,NA,E4,Meggan,23/8/22,NA,40
24_F_05,24_F,Onthophagus vacca,2,1,Q,F,5.71,3.79,4.83,5.57,10.42,4.45,NA,NA,E5,Meggan,23/8/22,NA,40
24_F_06,24_F,Onthophagus vacca,2,1,Q,F,5.93,4.2,4.75,6.03,10.39,4.46,NA,NA,E6,Meggan,23/8/22,NA,40
24_F_07,24_F,Onthophagus vacca,2,1,Q,F,5.47,3.71,4.92,5.46,10.26,4.14,NA,NA,E7,Meggan,23/8/22,NA,40
24_F_08,24_F,Onthophagus vacca,2,1,Q,F,5.55,3.9,5.26,5.73,9.96,3.93,NA,NA,E8,Meggan,23/8/22,NA,40
24_F_09,24_F,Onthophagus vacca,2,1,Q,F,5.87,4.15,5.11,5.98,10.89,3.96,NA,NA,E9,Meggan,23/8/22,NA,40
24_F_10,24_F,Onthophagus vacca,2,1,Q,F,5.87,4.77,5.39,6.04,10.39,4.72,NA,NA,E10,Meggan,23/8/22,NA,40
24_F_11,24_F,Onthophagus vacca,2,1,Q,F,5.62,3.64,5.78,4.87,10.47,4.35,NA,NA,F1,Meggan,23/8/22,NA,40
24_F_12,24_F,Onthophagus vacca,2,1,Q,F,5.63,4.33,5.19,5.76,10.3,4.03,NA,NA,F2,Meggan,23/8/22,NA,40
24_F_13,24_F,Onthophagus vacca,2,1,Q,F,6.04,4.2,5.18,6.27,11.22,4.36,NA,NA,F3,Meggan,23/8/22,NA,40
24_F_14,24_F,Onthophagus vacca,2,1,Q,F,5.71,4.03,5.17,5.81,11.46,4.27,NA,NA,F4,Meggan,23/8/22,NA,40
24_F_15,24_F,Onthophagus vacca,2,1,Q,F,5.41,3.91,4.81,5.42,9.28,4.26,NA,NA,F5,Meggan,23/8/22,NA,40
24_F_16,24_F,Onthophagus vacca,2,1,Q,F,5.7,3.96,5.14,5.82,9.74,4.47,NA,NA,F6,Meggan,23/8/22,NA,40
24_F_17,24_F,Onthophagus vacca,2,1,Q,F,5.71,3.93,5.08,6.08,10.49,4.31,NA,NA,F7,Meggan,23/8/22,NA,40
24_F_18,24_F,Onthophagus vacca,2,1,Q,F,5.75,3.7,5.31,6.15,11.98,3.97,NA,NA,F8,Meggan,23/8/22,NA,40
24_F_19,24_F,Onthophagus vacca,2,1,Q,F,5.79,5.32,5.08,6.02,11.41,4.79,NA,NA,F9,Meggan,23/8/22,NA,40
24_F_20,24_F,Onthophagus vacca,2,1,Q,F,5.82,4.09,5.35,6.09,10.82,4.39,NA,NA,F10,Meggan,23/8/22,NA,40
24_F_21,24_F,Onthophagus vacca,2,1,Q,F,5.74,3.86,5.48,5.84,10.7,4.41,NA,NA,G1,Meggan,23/8/22,NA,40
24_F_22,24_F,Onthophagus vacca,2,1,Q,F,5.71,3.93,4.9,5.72,10.3,3.93,NA,NA,G2,Meggan,23/8/22,NA,40
24_F_23,24_F,Onthophagus vacca,2,1,Q,F,5.42,3.76,5.07,5.5,7.76,4.49,NA,NA,G3,Meggan,23/8/22,NA,40
24_F_24,24_F,Onthophagus vacca,2,1,Q,F,5.55,3.97,4.94,5.63,10.02,4.2,NA,NA,G4,Meggan,23/8/22,NA,40
24_F_25,24_F,Onthophagus vacca,2,1,Q,F,5.34,3.83,4.55,5.52,10.73,4.73,NA,NA,G5,Meggan,23/8/22,NA,40
24_F_26,24_F,Onthophagus vacca,2,1,Q,F,5.85,4.16,5.94,5.87,11.52,4.16,NA,NA,G6,Meggan,23/8/22,NA,40
24_F_27,24_F,Onthophagus vacca,2,1,Q,F,5.71,4.11,4.85,6.04,10.18,4.41,NA,NA,G7,Meggan,23/8/22,NA,40
24_F_28,24_F,Onthophagus vacca,2,1,Q,F,5.76,3.7,5.07,5.63,10.94,4.36,NA,NA,G8,Meggan,23/8/22,NA,40
24_F_29,24_F,Onthophagus vacca,2,1,Q,F,5.62,3.87,4.91,5.7,10.88,4.29,NA,NA,G9,Meggan,23/8/22,NA,40
24_F_30,24_F,Onthophagus vacca,2,1,Q,F,6.04,4.11,5.49,5.98,10.7,4.58,NA,NA,G10,Meggan,23/8/22,NA,40
24_F_31,24_F,Onthophagus vacca,2,1,Q,F,5.63,3.68,5.19,5.48,9.25,4.1,NA,NA,H1,Meggan,23/8/22,NA,40
24_F_32,24_F,Onthophagus vacca,2,1,Q,F,5.55,3.97,4.88,5.66,9.84,4.32,NA,NA,H2,Meggan,23/8/22,NA,40
24_F_33,24_F,Onthophagus vacca,2,1,Q,F,4.76,3,4.08,5,9.93,3.03,NA,NA,H3,Meggan,23/8/22,NA,40
24_F_34,24_F,Onthophagus vacca,2,1,Q,F,5.11,3.68,5.31,5.67,9.34,3.9,NA,NA,H4,Meggan,23/8/22,NA,40
24_F_35,24_F,Onthophagus vacca,2,1,Q,F,5.19,3.76,4.91,5.43,9.76,3.89,NA,NA,H5,Meggan,23/8/22,NA,40
24_F_36,24_F,Onthophagus vacca,2,1,Q,F,5.74,4.24,5.02,5.9,9.64,4.3,NA,NA,H6,Meggan,23/8/22,NA,40
24_F_37,24_F,Onthophagus vacca,2,1,Q,F,5.68,3.98,5.32,5.82,10.64,5.21,NA,NA,H7,Meggan,23/8/22,NA,40
24_F_38,24_F,Onthophagus vacca,2,1,Q,F,5.95,4.18,NA,NA,NA,NA,NA,NA,H8,Meggan,23/8/22,Broken in vial,40
24_F_39,24_F,Onthophagus vacca,2,1,Q,F,5.81,4.21,NA,NA,NA,NA,NA,NA,H9,Meggan,23/8/22,Broken in vial,40
24_F_40,24_F,Onthophagus vacca,2,1,Q,F,5.59,3.92,NA,NA,NA,NA,NA,NA,H10,Meggan,23/8/22,Broken in vial,40
14_F_01,14_F,Onthophagus vacca,5B,0,P,F,5.78,3.94,4.56,5.96,10.63,4.39,NA,NA,A1,Holly,NA,NA,18
14_F_02,14_F,Onthophagus vacca,5B,0,P,F,5.58,4.17,4,6.2,10.23,4.65,NA,NA,A2,Holly,NA,NA,18
14_F_03,14_F,Onthophagus vacca,5B,0,P,F,4.98,3.92,4.45,5.12,9.03,3.77,NA,NA,A3,Holly,NA,NA,18
14_F_04,14_F,Onthophagus vacca,5B,0,P,F,5.44,3.81,3.81,5.56,10.07,4.26,NA,NA,A4,Holly,NA,NA,18
14_F_05,14_F,Onthophagus vacca,5B,0,P,F,5.99,4.52,4.16,6.34,11.16,4.51,NA,NA,A5,Holly,NA,NA,18
14_F_06,14_F,Onthophagus vacca,5B,0,P,F,5.58,4.28,4.1,5.75,10.29,4.08,NA,NA,A6,Holly,NA,NA,18
14_F_07,14_F,Onthophagus vacca,5B,0,P,F,5.6,3.76,4.45,5.68,10.51,4.2,NA,NA,A7,Holly,NA,NA,18
14_F_08,14_F,Onthophagus vacca,5B,0,P,F,5.41,3.81,4.15,5.61,9.53,4.21,NA,NA,A8,Holly,NA,NA,18
14_F_09,14_F,Onthophagus vacca,5B,0,P,F,4.2,3.26,3.53,4.43,7.6,3.22,NA,NA,A9,Holly,NA,NA,18
14_F_10,14_F,Onthophagus vacca,5B,0,P,F,4.42,3.24,3.53,4.59,8.38,3.36,NA,NA,A10,Holly,NA,NA,18
14_F_11,14_F,Onthophagus vacca,5B,0,P,F,5.32,3.76,3.93,5.49,9.76,3.77,NA,NA,B1,Holly,NA,NA,18
14_F_12,14_F,Onthophagus vacca,5B,0,P,F,4.88,3.28,3.72,5.2,8.72,3.91,NA,NA,B2,Holly,NA,NA,18
14_F_13,14_F,Onthophagus vacca,5B,0,P,F,5.51,3.71,4.12,5.72,9.31,4.15,NA,NA,B3,Holly,NA,NA,18
14_F_14,14_F,Onthophagus vacca,5B,0,P,F,4.83,3.5,3.59,4.9,9.11,3.61,NA,NA,B4,Holly,NA,NA,18
14_F_15,14_F,Onthophagus vacca,5B,0,P,F,4.54,3.34,3.73,4.65,8.52,3.59,NA,NA,B5,Holly,NA,NA,18
14_F_16,14_F,Onthophagus vacca,5B,0,P,F,5.12,3.7,3.75,5.39,9.18,3.81,NA,NA,B6,Holly,NA,NA,18
14_F_17,14_F,Onthophagus vacca,5B,0,P,F,5.34,4,4.32,5.89,9.4,4.18,NA,NA,B7,Holly,NA,Body separate,18
14_F_18,14_F,Onthophagus vacca,5B,0,P,F,5.95,4.01,5.57,6.39,10.48,4.51,NA,NA,B8,Holly,NA,Body separate,18
07_M_01,07_M,Onthophagus vacca,4,1,Q,M,3.82,3.25,3.35,4.24,7.22,3.12,0.7,7_M_01,B9,Holly,NA,NA,10
07_M_02,07_M,Onthophagus vacca,4,1,Q,M,3.33,2.34,3.15,3.96,7.56,2.99,0.46,7_M_02,B10,Holly,NA,NA,10
07_M_03,07_M,Onthophagus vacca,4,1,Q,M,3.71,2.57,3.12,4.08,7.45,3.09,0.82,7_M_03,C1,Holly,NA,NA,10
07_M_04,07_M,Onthophagus vacca,4,1,Q,M,3.69,2.78,3.33,4.21,7.32,2.92,0.59,7_M_04,C2,Holly,NA,NA,10
07_M_05,07_M,Onthophagus vacca,4,1,Q,M,3.7,2.6,3.35,3.82,8.07,2.83,0.335,7_M_05,C3,Holly,NA,NA,10
07_M_06,07_M,Onthophagus vacca,4,1,Q,M,3.6,2.7,3.25,3.9,7.42,2.68,0.45,7_M_06,C4,Holly,NA,NA,10
07_M_07,07_M,Onthophagus vacca,4,1,Q,M,3.75,2.58,2.83,3.87,7.46,3.1,0.67,7_M_07,C5,Holly,NA,NA,10
07_M_08,07_M,Onthophagus vacca,4,1,Q,M,3.49,2.71,3.13,3.77,7.68,2.58,0.5,7_M_08,C6,Holly,NA,NA,10
07_M_09,07_M,Onthophagus vacca,4,1,Q,M,3.59,2.88,3.5,3.84,8.24,2.82,0.565,7_M_09,C7,Holly,NA,Body separate,10
07_M_10,07_M,Onthophagus vacca,4,1,Q,M,4.23,3.19,3.59,4.34,8.06,3.36,0.485,7_M_10,C8,Holly,NA,NA,10
32_M_01,32_M,Onthophagus andalusicus,9,1,Q,M,5.45,3.98,4.26,5.96,9.04,4.01,2.12877,32m_01,C9,Holly,NA,NA,8
32_M_02,32_M,Onthophagus andalusicus,9,1,Q,M,4.69,3.31,3.5,4.87,8.18,3.4,0.81495,32m_02,C10,Holly,NA,NA,8
32_M_03,32_M,Onthophagus andalusicus,9,1,Q,M,4.65,3.45,4.11,4.83,8.64,3.54,0.60392,32m_03,D1,Holly,NA,NA,8
32_M_04,32_M,Onthophagus andalusicus,9,1,Q,M,5.44,3.28,4.32,5.83,11.2,3.91,1.976,32m_04,D2,Holly,NA,NA,8
32_M_05,32_M,Onthophagus andalusicus,9,1,Q,M,5.23,2.94,3.81,5.34,9.52,3.9,0.6906,32m_05,D3,Holly,NA,NA,8
32_M_06,32_M,Onthophagus andalusicus,9,1,Q,M,5.07,3.46,4.22,5.34,9.66,3.61,0.997,32m_06,D4,Holly,NA,NA,8
32_M_07,32_M,Onthophagus andalusicus,9,1,Q,M,4.94,3.81,4.04,5.15,9.64,3.73,0.628,32m_07,D5,Holly,NA,NA,8
32_M_08,32_M,Onthophagus andalusicus,9,1,Q,M,5.2,3.34,3.85,5.57,10.08,3.92,1.642,32m_08,D6,Holly,NA,NA,8
30_M_01,30_M,Onthophagus andalusicus,8,1,CT,M,4.72,3.27,3.54,4.9,9.33,3.51,NA,NA,D7,Holly,NA,NA,20
30_M_02,30_M,Onthophagus andalusicus,8,1,CT,M,4.84,3.59,3.81,5.12,9.22,3.87,NA,NA,D8,Holly,NA,Body separate,20
30_M_03,30_M,Onthophagus andalusicus,8,1,CT,M,4.33,3.72,3.67,5,9.5,3.23,NA,NA,D9,Holly,NA,NA,20
30_M_04,30_M,Onthophagus andalusicus,8,1,CT,M,3.86,3.16,3.38,4.28,7.83,2.89,0.53,30_M_1,D10,Holly,NA,No visible horn,20
30_M_05,30_M,Onthophagus andalusicus,8,1,CT,M,5.06,3.46,3.91,5.35,8.97,3.73,0.82,30_M_2,E1,Holly,NA,No visible horn,20
30_M_06,30_M,Onthophagus andalusicus,8,1,CT,M,4.53,3.58,3.6,4.82,8.52,3.31,0.82,30_M_3,E2,Holly,NA,No visible horn,20
30_M_07,30_M,Onthophagus andalusicus,8,1,CT,M,4.31,3.42,3.71,4.98,8.19,3.29,0.68,30_M_4,E3,Holly,NA,No visible horn,20
30_M_08,30_M,Onthophagus andalusicus,8,1,CT,M,4.72,3.47,3.53,5.06,8.79,3.51,0.82,30_M_5,E4,Holly,NA,No visible horn,20
30_M_09,30_M,Onthophagus andalusicus,8,1,CT,M,4.22,3.18,3.28,4.77,8.16,3.21,0.65,30_M_6,E5,Holly,NA,No visible horn,20
30_M_10,30_M,Onthophagus andalusicus,8,1,CT,M,4.23,3.14,3.44,4.45,8.72,3.13,0.58,30_M_7,E6,Holly,NA,No visible horn,20
30_M_11,30_M,Onthophagus andalusicus,8,1,CT,M,4.6,3.33,3.85,5.36,9.01,3.41,0.77,30_M_8,E7,Holly,NA,No visible horn,20
30_M_12,30_M,Onthophagus andalusicus,8,1,CT,M,4.33,3.22,3.28,4.66,7.99,3.06,0.72,30_M_9,E8,Holly,NA,No visible horn,20
30_M_13,30_M,Onthophagus andalusicus,8,1,CT,M,4.11,3.05,3.35,4.29,7.52,3.05,NA,NA,E9,Holly,NA,NA,20
30_M_14,30_M,Onthophagus andalusicus,8,1,CT,M,4.63,4.07,3.86,5.03,8.79,3.44,0.9,30_M_10,E10,Holly,NA,No visible horn,20
30_M_15,30_M,Onthophagus andalusicus,8,1,CT,M,3.84,3,3.28,4.33,7.36,2.96,NA,NA,F1,Holly,NA,NA,20
30_M_16,30_M,Onthophagus andalusicus,8,1,CT,M,4.64,3.44,NA,NA,NA,NA,NA,NA,F2,Holly,NA,NA,20
30_M_17,30_M,Onthophagus andalusicus,8,1,CT,M,4.86,3.44,NA,NA,NA,NA,NA,NA,F3,Holly,NA,NA,20
30_M_18,30_M,Onthophagus andalusicus,8,1,CT,M,4.38,3,NA,NA,NA,NA,NA,NA,F4,Holly,NA,NA,20
30_M_19,30_M,Onthophagus andalusicus,8,1,CT,M,4.25,2.99,NA,NA,NA,NA,NA,NA,F5,Holly,NA,NA,20
30_M_20,30_M,Onthophagus andalusicus,8,1,CT,M,4.64,3.29,NA,NA,NA,NA,NA,NA,F6,Holly,NA,NA,20
28_F_01,28_F,Onthophagus andalusicus,8,0,P,F,5.03,3.74,4.4,5.39,9.77,4,NA,NA,F7,Holly,NA,NA,20
28_F_02,28_F,Onthophagus andalusicus,8,0,P,F,5.1,4.07,4.56,5.75,10.01,4.1,NA,NA,F8,Holly,NA,NA,20
28_F_03,28_F,Onthophagus andalusicus,8,0,P,F,5.87,4.11,4.6,6.54,11.23,4.27,NA,NA,F9,Holly,NA,NA,20
28_F_04,28_F,Onthophagus andalusicus,8,0,P,F,5.72,4.23,4.01,5.97,10.68,4.18,NA,NA,F10,Holly,NA,NA,20
28_F_05,28_F,Onthophagus andalusicus,8,0,P,F,5.48,4.01,4.21,5.73,10.26,4.04,NA,NA,G1,Holly,NA,NA,20
28_F_06,28_F,Onthophagus andalusicus,8,0,P,F,5.67,4.08,4.42,6.01,10.32,4.14,NA,NA,G2,Holly,NA,NA,20
28_F_07,28_F,Onthophagus andalusicus,8,0,P,F,5.5,3.88,4.14,5.83,10.51,4.13,NA,NA,G3,Holly,NA,NA,20
28_F_08,28_F,Onthophagus andalusicus,8,0,P,F,5.1,3.84,4.18,5.66,9.66,3.84,NA,NA,G4,Holly,NA,NA,20
28_F_09,28_F,Onthophagus andalusicus,8,0,P,F,5.95,4.2,4.59,6.44,11.8,4.6,NA,NA,G5,Holly,NA,NA,20
28_F_10,28_F,Onthophagus andalusicus,8,0,P,F,5.92,4.24,4.54,6.31,10.69,4.21,NA,NA,G6,Holly,NA,NA,20
28_F_11,28_F,Onthophagus andalusicus,8,0,P,F,5.43,3.85,4.51,5.99,9.58,4.01,NA,NA,G7,Holly,NA,NA,20
28_F_12,28_F,Onthophagus andalusicus,8,0,P,F,5.73,4.1,4.26,6.14,10.07,4.27,NA,NA,G8,Holly,NA,NA,20
28_F_13,28_F,Onthophagus andalusicus,8,0,P,F,4.78,3.48,3.84,5.11,8.95,3.54,NA,NA,G9,Holly,NA,NA,20
28_F_14,28_F,Onthophagus andalusicus,8,0,P,F,5.62,3.75,4.12,5.94,10.37,4.14,NA,NA,G10,Holly,NA,NA,20
28_F_15,28_F,Onthophagus andalusicus,8,0,P,F,5.62,4.18,4.66,5.98,10.24,4.17,NA,NA,H1,Holly,NA,NA,20
28_F_16,28_F,Onthophagus andalusicus,8,0,P,F,5.97,3.86,4.76,6.08,10.77,4.18,NA,NA,H2,Holly,NA,NA,20
28_F_17,28_F,Onthophagus andalusicus,8,0,P,F,6.1,3.79,4.66,6.21,11.15,4.52,NA,NA,H3,Holly,NA,NA,20
28_F_18,28_F,Onthophagus andalusicus,8,0,P,F,5.81,4.08,4.51,6.28,9.69,4.45,NA,NA,H4,Holly,NA,NA,20
28_F_19,28_F,Onthophagus andalusicus,8,0,P,F,5.61,3.9,4.47,5.9,9.94,4.16,NA,NA,H5,Holly,NA,NA,20
28_F_20,28_F,Onthophagus andalusicus,8,0,P,F,5.45,4.18,4.23,5.89,10.66,4.13,NA,NA,H6,Holly,NA,NA,20
15_M_01,15_M,Onthophagus vacca,5B,1,CT,M,4.14,2.83,3.19,4.34,7.86,3.18,NA,NA,H7,Holly,NA,NA,20
15_M_02,15_M,Onthophagus vacca,5B,1,CT,M,4.13,2.88,3.38,4.24,8.02,2.7,NA,NA,H8,Holly,NA,NA,20
15_M_03,15_M,Onthophagus vacca,5B,1,CT,M,4.21,2.96,3.15,4.4,7.68,3.22,NA,NA,H9,Holly,NA,NA,20
15_M_04,15_M,Onthophagus vacca,5B,1,CT,M,3.91,2.96,3.22,4.48,7.76,3.18,NA,NA,H10,Holly,NA,NA,20
15_M_05,15_M,Onthophagus vacca,5B,1,CT,M,3.97,3.03,3.73,4.33,7.81,3.33,NA,NA,I1,Holly,NA,NA,20
15_M_06,15_M,Onthophagus vacca,5B,1,CT,M,4.17,3.03,3.33,4.22,7.91,3.17,NA,NA,I2,Holly,NA,NA,20
15_M_07,15_M,Onthophagus vacca,5B,1,CT,M,3.84,2.76,3.14,3.96,7.43,3.06,NA,NA,I3,Holly,NA,NA,20
15_M_08,15_M,Onthophagus vacca,5B,1,CT,M,3.42,2.71,2.51,3.85,7.27,2.76,NA,NA,I4,Holly,NA,NA,20
15_M_09,15_M,Onthophagus vacca,5B,1,CT,M,3.61,2.98,3.13,4.12,7.24,2.97,NA,NA,I5,Holly,NA,NA,20
15_M_10,15_M,Onthophagus vacca,5B,1,CT,M,4.03,2.91,3.44,4.23,8.29,3.18,NA,NA,I6,Holly,NA,NA,20
15_M_11,15_M,Onthophagus vacca,5B,1,CT,M,3.87,2.71,3.18,4.13,7.41,2.95,NA,NA,I7,Holly,NA,NA,20
15_M_12,15_M,Onthophagus vacca,5B,1,CT,M,3.87,2.76,2.66,4.22,7.24,3.16,NA,NA,I8,Holly,NA,NA,20
15_M_13,15_M,Onthophagus vacca,5B,1,CT,M,3.86,2.76,2.65,4.08,6.99,2.86,NA,NA,I9,Holly,NA,NA,20
15_M_14,15_M,Onthophagus vacca,5B,1,CT,M,3.4,2.51,3.13,3.57,6.67,2.61,NA,NA,I10,Holly,NA,NA,20
15_M_15,15_M,Onthophagus vacca,5B,1,CT,M,3.45,2.38,3.04,3.91,7.02,2.66,NA,NA,J1,Holly,NA,NA,20
15_M_16,15_M,Onthophagus vacca,5B,1,CT,M,3.78,2.56,2.83,3.93,6.81,2.75,NA,NA,J2,Holly,NA,NA,20
15_M_17,15_M,Onthophagus vacca,5B,1,CT,M,3.26,2.25,2.63,3.41,6.09,2.53,NA,NA,J3,Holly,NA,NA,20
15_M_18,15_M,Onthophagus vacca,5B,1,CT,M,3.5,2.77,3,3.67,6.41,2.72,NA,NA,J4,Holly,NA,NA,20
15_M_19,15_M,Onthophagus vacca,5B,1,CT,M,3.67,2.72,2.6,3.8,6.61,2.72,NA,NA,J5,Holly,NA,NA,20
15_M_20,15_M,Onthophagus vacca,5B,1,CT,M,3.35,2.35,2.95,3.79,7.06,2.32,NA,NA,J6,Holly,NA,NA,20
16_F_01,16_F,Onthophagus vacca,5B,2,CT,F,4.65,3.26,3.44,4.86,8.41,3.39,NA,NA,J7,Holly,NA,NA,25
16_F_02,16_F,Onthophagus vacca,5B,2,CT,F,4.65,3.19,3.72,4.72,9.51,3.42,NA,NA,J8,Holly,NA,NA,25
16_F_03,16_F,Onthophagus vacca,5B,2,CT,F,5.45,3.44,3.97,5.59,10.45,3.87,NA,NA,J9,Holly,NA,NA,25
