id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,sphericity,head_photo_id,box_number,name,date_measured,notes,n_received
24_F_29,24_F,Onthophagus vacca,2,1,Q,F,5.62,3.87,4.91,5.7,10.88,4.29,NA,0.6670170640372722,NA,G9,Meggan,23/8/22,NA,40
24_F_30,24_F,Onthophagus vacca,2,1,Q,F,6.04,4.11,5.49,5.98,10.7,4.58,NA,0.6895228531823793,NA,G10,Meggan,23/8/22,NA,40
24_F_31,24_F,Onthophagus vacca,2,1,Q,F,5.63,3.68,5.19,5.48,9.25,4.1,NA,0.6921737749490293,NA,H1,Meggan,23/8/22,NA,40
24_F_32,24_F,Onthophagus vacca,2,1,Q,F,5.55,3.97,4.88,5.66,9.84,4.32,NA,0.6945742116591811,NA,H2,Meggan,23/8/22,NA,40
24_F_33,24_F,Onthophagus vacca,2,1,Q,F,4.76,3,4.08,5,9.93,3.03,NA,0.5697119573762401,NA,H3,Meggan,23/8/22,NA,40
24_F_34,24_F,Onthophagus vacca,2,1,Q,F,5.11,3.68,5.31,5.67,9.34,3.9,NA,0.6597809313635895,NA,H4,Meggan,23/8/22,NA,40
24_F_35,24_F,Onthophagus vacca,2,1,Q,F,5.19,3.76,4.91,5.43,9.76,3.89,NA,0.6584910124771696,NA,H5,Meggan,23/8/22,NA,40
24_F_36,24_F,Onthophagus vacca,2,1,Q,F,5.74,4.24,5.02,5.9,9.64,4.3,NA,0.6876001380437895,NA,H6,Meggan,23/8/22,NA,40
24_F_37,24_F,Onthophagus vacca,2,1,Q,F,5.68,3.98,5.32,5.82,10.64,5.21,NA,0.7596326295734517,NA,H7,Meggan,23/8/22,NA,40
24_F_38,24_F,Onthophagus vacca,2,1,Q,F,5.95,4.18,NA,NA,NA,NA,NA,NA,NA,H8,Meggan,23/8/22,Broken in vial,40
24_F_39,24_F,Onthophagus vacca,2,1,Q,F,5.81,4.21,NA,NA,NA,NA,NA,NA,NA,H9,Meggan,23/8/22,Broken in vial,40
24_F_40,24_F,Onthophagus vacca,2,1,Q,F,5.59,3.92,NA,NA,NA,NA,NA,NA,NA,H10,Meggan,23/8/22,Broken in vial,40
14_F_01,14_F,Onthophagus vacca,5B,0,P,F,5.78,3.94,4.56,5.96,10.63,4.39,NA,0.6725375003766348,NA,A1,Holly,NA,NA,18
14_F_02,14_F,Onthophagus vacca,5B,0,P,F,5.58,4.17,4,6.2,10.23,4.65,NA,0.6985747127705716,NA,A2,Holly,NA,NA,18
14_F_03,14_F,Onthophagus vacca,5B,0,P,F,4.98,3.92,4.45,5.12,9.03,3.77,NA,0.6749034730753496,NA,A3,Holly,NA,NA,18
14_F_04,14_F,Onthophagus vacca,5B,0,P,F,5.44,3.81,3.81,5.56,10.07,4.26,NA,0.6869181295580884,NA,A4,Holly,NA,NA,18
14_F_05,14_F,Onthophagus vacca,5B,0,P,F,5.99,4.52,4.16,6.34,11.16,4.51,NA,0.6599837011738665,NA,A5,Holly,NA,NA,18
14_F_06,14_F,Onthophagus vacca,5B,0,P,F,5.58,4.28,4.1,5.75,10.29,4.08,NA,0.655258055805021,NA,A6,Holly,NA,NA,18
14_F_07,14_F,Onthophagus vacca,5B,0,P,F,5.6,3.76,4.45,5.68,10.51,4.2,NA,0.6660638187960886,NA,A7,Holly,NA,NA,18
14_F_08,14_F,Onthophagus vacca,5B,0,P,F,5.41,3.81,4.15,5.61,9.53,4.21,NA,0.6921009997601248,NA,A8,Holly,NA,NA,18
14_F_09,14_F,Onthophagus vacca,5B,0,P,F,4.2,3.26,3.53,4.43,7.6,3.22,NA,0.6753021643326136,NA,A9,Holly,NA,NA,18
14_F_10,14_F,Onthophagus vacca,5B,0,P,F,4.42,3.24,3.53,4.59,8.38,3.36,NA,0.6645698230973834,NA,A10,Holly,NA,NA,18
14_F_11,14_F,Onthophagus vacca,5B,0,P,F,5.32,3.76,3.93,5.49,9.76,3.77,NA,0.6425202891021775,NA,B1,Holly,NA,NA,18
14_F_12,14_F,Onthophagus vacca,5B,0,P,F,4.88,3.28,3.72,5.2,8.72,3.91,NA,0.6960031877869283,NA,B2,Holly,NA,NA,18
14_F_13,14_F,Onthophagus vacca,5B,0,P,F,5.51,3.71,4.12,5.72,9.31,4.15,NA,0.6864098302861437,NA,B3,Holly,NA,NA,18
14_F_14,14_F,Onthophagus vacca,5B,0,P,F,4.83,3.5,3.59,4.9,9.11,3.61,NA,0.6633865299564676,NA,B4,Holly,NA,NA,18
14_F_15,14_F,Onthophagus vacca,5B,0,P,F,4.54,3.34,3.73,4.65,8.52,3.59,NA,0.6877524030238453,NA,B5,Holly,NA,NA,18
14_F_16,14_F,Onthophagus vacca,5B,0,P,F,5.12,3.7,3.75,5.39,9.18,3.81,NA,0.6644661094173762,NA,B6,Holly,NA,NA,18
14_F_17,14_F,Onthophagus vacca,5B,0,P,F,5.34,4,4.32,5.89,9.4,4.18,NA,0.6808265315886178,NA,B7,Holly,NA,Body separate,18
14_F_18,14_F,Onthophagus vacca,5B,0,P,F,5.95,4.01,5.57,6.39,10.48,4.51,NA,0.6721976362846087,NA,B8,Holly,NA,Body separate,18
07_M_01,07_M,Onthophagus vacca,4,1,Q,M,3.82,3.25,3.35,4.24,7.22,3.12,0.7,0.6825514254147078,7_M_01,B9,Holly,NA,NA,10
07_M_02,07_M,Onthophagus vacca,4,1,Q,M,3.33,2.34,3.15,3.96,7.56,2.99,0.46,0.6684082450166288,7_M_02,B10,Holly,NA,NA,10
07_M_03,07_M,Onthophagus vacca,4,1,Q,M,3.71,2.57,3.12,4.08,7.45,3.09,0.82,0.6797775864961085,7_M_03,C1,Holly,NA,NA,10
07_M_04,07_M,Onthophagus vacca,4,1,Q,M,3.69,2.78,3.33,4.21,7.32,2.92,0.59,0.6516146532707587,7_M_04,C2,Holly,NA,NA,10
07_M_05,07_M,Onthophagus vacca,4,1,Q,M,3.7,2.6,3.35,3.82,8.07,2.83,0.335,0.6380851798175123,7_M_05,C3,Holly,NA,NA,10
07_M_06,07_M,Onthophagus vacca,4,1,Q,M,3.6,2.7,3.25,3.9,7.42,2.68,0.45,0.6284446382057289,7_M_06,C4,Holly,NA,NA,10
07_M_07,07_M,Onthophagus vacca,4,1,Q,M,3.75,2.58,2.83,3.87,7.46,3.1,0.67,0.6930393037089753,7_M_07,C5,Holly,NA,NA,10
07_M_08,07_M,Onthophagus vacca,4,1,Q,M,3.49,2.71,3.13,3.77,7.68,2.58,0.5,0.6126027573183844,7_M_08,C6,Holly,NA,NA,10
07_M_09,07_M,Onthophagus vacca,4,1,Q,M,3.59,2.88,3.5,3.84,8.24,2.82,0.565,0.6310734755411366,7_M_09,C7,Holly,NA,Body separate,10
07_M_10,07_M,Onthophagus vacca,4,1,Q,M,4.23,3.19,3.59,4.34,8.06,3.36,0.485,0.68593757617451,7_M_10,C8,Holly,NA,NA,10
32_M_01,32_M,Onthophagus andalusicus,9,1,Q,M,5.45,3.98,4.26,5.96,9.04,4.01,2.12877,0.6682793143302116,32m_01,C9,Holly,NA,NA,8
32_M_02,32_M,Onthophagus andalusicus,9,1,Q,M,4.69,3.31,3.5,4.87,8.18,3.4,0.81495,0.6620516258035198,32m_02,C10,Holly,NA,NA,8
32_M_03,32_M,Onthophagus andalusicus,9,1,Q,M,4.65,3.45,4.11,4.83,8.64,3.54,0.60392,0.66965104404274,32m_03,D1,Holly,NA,NA,8
32_M_04,32_M,Onthophagus andalusicus,9,1,Q,M,5.44,3.28,4.32,5.83,11.2,3.91,1.976,0.6163427793551337,32m_04,D2,Holly,NA,NA,8
32_M_05,32_M,Onthophagus andalusicus,9,1,Q,M,5.23,2.94,3.81,5.34,9.52,3.9,0.6906,0.668831937329281,32m_05,D3,Holly,NA,NA,8
32_M_06,32_M,Onthophagus andalusicus,9,1,Q,M,5.07,3.46,4.22,5.34,9.66,3.61,0.997,0.6321672699766728,32m_06,D4,Holly,NA,NA,8
32_M_07,32_M,Onthophagus andalusicus,9,1,Q,M,4.94,3.81,4.04,5.15,9.64,3.73,0.628,0.6544017723562704,32m_07,D5,Holly,NA,NA,8
32_M_08,32_M,Onthophagus andalusicus,9,1,Q,M,5.2,3.34,3.85,5.57,10.08,3.92,1.642,0.6492602314685681,32m_08,D6,Holly,NA,NA,8
30_M_01,30_M,Onthophagus andalusicus,8,1,CT,M,4.72,3.27,3.54,4.9,9.33,3.51,NA,0.6459201551526368,NA,D7,Holly,NA,NA,20
30_M_02,30_M,Onthophagus andalusicus,8,1,CT,M,4.84,3.59,3.81,5.12,9.22,3.87,NA,0.6820355560600951,NA,D8,Holly,NA,Body separate,20
30_M_03,30_M,Onthophagus andalusicus,8,1,CT,M,4.33,3.72,3.67,5,9.5,3.23,NA,0.603351613323075,NA,D9,Holly,NA,NA,20
30_M_04,30_M,Onthophagus andalusicus,8,1,CT,M,3.86,3.16,3.38,4.28,7.83,2.89,0.53,0.6293081914416484,30_M_1,D10,Holly,NA,No visible horn,20
30_M_05,30_M,Onthophagus andalusicus,8,1,CT,M,5.06,3.46,3.91,5.35,8.97,3.73,0.82,0.6618463013277728,30_M_2,E1,Holly,NA,No visible horn,20
30_M_06,30_M,Onthophagus andalusicus,8,1,CT,M,4.53,3.58,3.6,4.82,8.52,3.31,0.82,0.6437587101867145,30_M_3,E2,Holly,NA,No visible horn,20
30_M_07,30_M,Onthophagus andalusicus,8,1,CT,M,4.31,3.42,3.71,4.98,8.19,3.29,0.68,0.6426278118059325,30_M_4,E3,Holly,NA,No visible horn,20
30_M_08,30_M,Onthophagus andalusicus,8,1,CT,M,4.72,3.47,3.53,5.06,8.79,3.51,0.82,0.6518659258850162,30_M_5,E4,Holly,NA,No visible horn,20
30_M_09,30_M,Onthophagus andalusicus,8,1,CT,M,4.22,3.18,3.28,4.77,8.16,3.21,0.65,0.6420968051225333,30_M_6,E5,Holly,NA,No visible horn,20
30_M_10,30_M,Onthophagus andalusicus,8,1,CT,M,4.23,3.14,3.44,4.45,8.72,3.13,0.58,0.6320295634417334,30_M_7,E6,Holly,NA,No visible horn,20
30_M_11,30_M,Onthophagus andalusicus,8,1,CT,M,4.6,3.33,3.85,5.36,9.01,3.41,0.77,0.6221184182215201,30_M_8,E7,Holly,NA,No visible horn,20
30_M_12,30_M,Onthophagus andalusicus,8,1,CT,M,4.33,3.22,3.28,4.66,7.99,3.06,0.72,0.6312044504731297,30_M_9,E8,Holly,NA,No visible horn,20
30_M_13,30_M,Onthophagus andalusicus,8,1,CT,M,4.11,3.05,3.35,4.29,7.52,3.05,NA,0.660655186277603,NA,E9,Holly,NA,NA,20
30_M_14,30_M,Onthophagus andalusicus,8,1,CT,M,4.63,4.07,3.86,5.03,8.79,3.44,0.9,0.6444462115808607,30_M_10,E10,Holly,NA,No visible horn,20
30_M_15,30_M,Onthophagus andalusicus,8,1,CT,M,3.84,3,3.28,4.33,7.36,2.96,NA,0.6502383358934304,NA,F1,Holly,NA,NA,20
30_M_16,30_M,Onthophagus andalusicus,8,1,CT,M,4.64,3.44,NA,NA,NA,NA,NA,NA,NA,F2,Holly,NA,NA,20
30_M_17,30_M,Onthophagus andalusicus,8,1,CT,M,4.86,3.44,NA,NA,NA,NA,NA,NA,NA,F3,Holly,NA,NA,20
30_M_18,30_M,Onthophagus andalusicus,8,1,CT,M,4.38,3,NA,NA,NA,NA,NA,NA,NA,F4,Holly,NA,NA,20
30_M_19,30_M,Onthophagus andalusicus,8,1,CT,M,4.25,2.99,NA,NA,NA,NA,NA,NA,NA,F5,Holly,NA,NA,20
30_M_20,30_M,Onthophagus andalusicus,8,1,CT,M,4.64,3.29,NA,NA,NA,NA,NA,NA,NA,F6,Holly,NA,NA,20
28_F_01,28_F,Onthophagus andalusicus,8,0,P,F,5.03,3.74,4.4,5.39,9.77,4,NA,0.6722728171715089,NA,F7,Holly,NA,NA,20
28_F_02,28_F,Onthophagus andalusicus,8,0,P,F,5.1,4.07,4.56,5.75,10.01,4.1,NA,0.6634709780198333,NA,F8,Holly,NA,NA,20
28_F_03,28_F,Onthophagus andalusicus,8,0,P,F,5.87,4.11,4.6,6.54,11.23,4.27,NA,0.6284915096753828,NA,F9,Holly,NA,NA,20
28_F_04,28_F,Onthophagus andalusicus,8,0,P,F,5.72,4.23,4.01,5.97,10.68,4.18,NA,0.6495346540770902,NA,F10,Holly,NA,NA,20
28_F_05,28_F,Onthophagus andalusicus,8,0,P,F,5.48,4.01,4.21,5.73,10.26,4.04,NA,0.652359386794306,NA,G1,Holly,NA,NA,20
28_F_06,28_F,Onthophagus andalusicus,8,0,P,F,5.67,4.08,4.42,6.01,10.32,4.14,NA,0.6513516300248694,NA,G2,Holly,NA,NA,20
28_F_07,28_F,Onthophagus andalusicus,8,0,P,F,5.5,3.88,4.14,5.83,10.51,4.13,NA,0.6529445142944783,NA,G3,Holly,NA,NA,20
28_F_08,28_F,Onthophagus andalusicus,8,0,P,F,5.1,3.84,4.18,5.66,9.66,3.84,NA,0.646084958539328,NA,G4,Holly,NA,NA,20
28_F_09,28_F,Onthophagus andalusicus,8,0,P,F,5.95,4.2,4.59,6.44,11.8,4.6,NA,0.6530041323101169,NA,G5,Holly,NA,NA,20
28_F_10,28_F,Onthophagus andalusicus,8,0,P,F,5.92,4.24,4.54,6.31,10.69,4.21,NA,0.6404998647978405,NA,G6,Holly,NA,NA,20
28_F_11,28_F,Onthophagus andalusicus,8,0,P,F,5.43,3.85,4.51,5.99,9.58,4.01,NA,0.654383195138187,NA,G7,Holly,NA,NA,20
28_F_12,28_F,Onthophagus andalusicus,8,0,P,F,5.73,4.1,4.26,6.14,10.07,4.27,NA,0.6656091795785285,NA,G8,Holly,NA,NA,20
28_F_13,28_F,Onthophagus andalusicus,8,0,P,F,4.78,3.48,3.84,5.11,8.95,3.54,NA,0.6495125238670874,NA,G9,Holly,NA,NA,20
28_F_14,28_F,Onthophagus andalusicus,8,0,P,F,5.62,3.75,4.12,5.94,10.37,4.14,NA,0.6528476226385896,NA,G10,Holly,NA,NA,20
28_F_15,28_F,Onthophagus andalusicus,8,0,P,F,5.62,4.18,4.66,5.98,10.24,4.17,NA,0.6572899467139899,NA,H1,Holly,NA,NA,20
28_F_16,28_F,Onthophagus andalusicus,8,0,P,F,5.97,3.86,4.76,6.08,10.77,4.18,NA,0.6437902972086427,NA,H2,Holly,NA,NA,20
28_F_17,28_F,Onthophagus andalusicus,8,0,P,F,6.1,3.79,4.66,6.21,11.15,4.52,NA,0.6657381845294242,NA,H3,Holly,NA,NA,20
28_F_18,28_F,Onthophagus andalusicus,8,0,P,F,5.81,4.08,4.51,6.28,9.69,4.45,NA,0.6878264415865468,NA,H4,Holly,NA,NA,20
28_F_19,28_F,Onthophagus andalusicus,8,0,P,F,5.61,3.9,4.47,5.9,9.94,4.16,NA,0.6657575318566509,NA,H5,Holly,NA,NA,20
28_F_20,28_F,Onthophagus andalusicus,8,0,P,F,5.45,4.18,4.23,5.89,10.66,4.13,NA,0.6476532282329213,NA,H6,Holly,NA,NA,20
15_M_01,15_M,Onthophagus vacca,5B,1,CT,M,4.14,2.83,3.19,4.34,7.86,3.18,NA,0.6667770676636617,NA,H7,Holly,NA,NA,20
15_M_02,15_M,Onthophagus vacca,5B,1,CT,M,4.13,2.88,3.38,4.24,8.02,2.7,NA,0.59849762931639094,NA,H8,Holly,NA,NA,20
15_M_03,15_M,Onthophagus vacca,5B,1,CT,M,4.21,2.96,3.15,4.4,7.68,3.22,0.6616799999999999,0.6744751431166816,15_m_03,H9,Holly,NA,NA,20
15_M_04,15_M,Onthophagus vacca,5B,1,CT,M,3.91,2.96,3.22,4.48,7.76,3.18,0.6063500000000001,0.6625797645737236,15_m_04,H10,Holly,NA,NA,20
